Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
1983,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-05-C,12-05-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1984,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-13-D,15-13-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1985,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-09-D1,17-09-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1986,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-15-E,22-15-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1987,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-05-C,11-05-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1988,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-02-B,13-02-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1989,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-02-B,21-02-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1990,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-12-D,17-12-D,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1991,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-01-A,22-01-A,"RM 435,100.00","RM 435,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1992,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-13-D,09-13-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1993,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-01-A,19-01-A,"RM 432,100.00","RM 432,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1994,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-06-B,10-06-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1995,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-13-D,12-13-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1996,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-15-E,20-15-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1997,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-09-D1,08-09-D1,"RM 525,600.00","RM 525,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1998,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-07-B,16-07-B,"RM 378,256.00","RM 378,256.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
1999,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-12-D,18-12-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2000,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-07-B,23-07-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2001,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-06-B,06-06-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2002,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),11-11-E,11-11-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2003,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-07-B,17-07-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2004,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-16-D1,22-16-D1,"RM 545,600.00","RM 545,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2005,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-06-B,22-06-B,"RM 408,400.00","RM 408,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2006,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),06-01-A,06-01-A,"RM 411,100.00","RM 411,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2007,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-11-E,12-11-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2008,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-09-D1,12-09-D1,"RM 529,600.00","RM 529,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2009,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-13-D,16-13-D,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2010,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-02-B,20-02-B,"RM 406,400.00","RM 406,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2011,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-13A-E,19-13A-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2012,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-07-B,07-07-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2013,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-11-E,22-11-E,"RM 399,000.00","RM 399,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2014,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-15-E,23-15-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2015,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),08-11-E,08-11-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2016,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-12-D,09-12-D,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2017,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-15-E,13-15-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2018,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),12-03A-C,12-03A-C,"RM 408,000.00","RM 408,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2019,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-03A-C,21-03A-C,"RM 417,000.00","RM 417,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2020,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-05-C,10-05-C,"RM 406,000.00","RM 406,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2021,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),21-11-E,21-11-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2022,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-10-E,13-10-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2023,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-13A-E,22-13A-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2024,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-09-D1,07-09-D1,"RM 524,600.00","RM 524,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2025,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),18-16-D1,18-16-D1,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2026,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-10-E,22-10-E,"RM 504,800.00","RM 504,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2027,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-05-C,16-05-C,"RM 412,000.00","RM 412,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2028,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-08-,23-08-,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2029,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-10-E,09-10-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2030,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),10-10-E,10-10-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2031,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-03A-C,07-03A-C,"RM 395,000.00","RM 395,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2032,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-05-C,19-05-C,"RM 385,950.00","RM 385,950.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2033,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-01-A,09-01-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2034,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-08-A,07-08-A,"RM 406,100.00","RM 406,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2035,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-05-C,09-05-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2036,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-06-B,09-06-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2037,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),09-11-E,09-11-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2038,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),19-11-E,19-11-E,"RM 501,800.00","RM 501,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2039,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),17-13-D,17-13-D,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2040,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),22-09-D1,22-09-D1,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2041,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-13-D,20-13-D,"RM 541,600.00","RM 541,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2042,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-06-B,16-06-B,"RM 402,400.00","RM 402,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2043,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),15-06-B,15-06-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2044,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13-11-E,13-11-E,"RM 399,800.00","RM 399,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2045,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-11-E,20-11-E,"RM 502,800.00","RM 502,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2046,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),16-13A-E,16-13A-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2047,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-09-D1,23-09-D1,"RM 504,600.00","RM 504,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2048,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),07-15-E,07-15-E,"RM 489,800.00","RM 489,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2049,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),20-12-D,20-12-D,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2050,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-03A-C,23-03A-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2051,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),23-06-B,23-06-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2052,8187-4 TAMAN KRUBONG JAYA,8187 PB REALTY SDN. BHD.,8187-4/2563/2010(11),13A-13-D,13A-13-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2053,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-13A-E,09-13A-E,"RM 491,800.00","RM 491,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2054,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-02-B,11-02-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2055,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-07-B,11-07-B,"RM 373,556.00","RM 373,556.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2056,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-16-D1,11-16-D1,"RM 534,600.00","RM 534,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2057,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-06-B,12-06-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2058,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-07-B,13-07-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2059,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-03-B,15-03-B,"RM 377,316.00","RM 377,316.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2060,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-11-E,17-11-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2061,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-13-D,18-13-D,"RM 539,600.00","RM 539,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2062,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-13-D,19-13-D,"RM 540,600.00","RM 540,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2063,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-16-D1,19-16-D1,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2064,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2065,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2066,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2067,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2068,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2069,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2070,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2071,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2072,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2073,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2074,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2075,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2076,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2077,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2078,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2079,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2080,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2081,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2082,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2083,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2084,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2085,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2086,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2087,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2088,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2089,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2090,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2091,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2092,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2093,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2094,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2095,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
2096,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
